Date,TAVG (Degrees Fahrenheit),PRCP (Inches)
7/2/2019,85,0.02
7/3/2019,85,0.04
7/4/2019,85,0
7/5/2019,85,0
7/6/2019,85,0
7/7/2019,86,0
7/8/2019,87,0
7/9/2019,81,0.28
7/10/2019,81,1.73
7/11/2019,83,0.14
7/12/2019,83,0
7/13/2019,80,1.97
7/14/2019,82,0.24
7/15/2019,83,0.69
7/16/2019,84,0.02
7/17/2019,84,0.01
7/18/2019,83,0.08
7/19/2019,83,0
7/20/2019,83,0
7/21/2019,83,0
7/22/2019,83,0
7/23/2019,83,0
7/24/2019,83,0
7/25/2019,83,0.03
7/26/2019,83,0
7/27/2019,83,0.07
7/28/2019,84,0
7/29/2019,84,0
7/30/2019,84,0
7/31/2019,84,0.01
8/1/2019,85,0.13
8/2/2019,85,0.24
8/3/2019,,
8/4/2019,,
8/5/2019,85,0.02
8/6/2019,86,0.04
8/7/2019,85,0.01
8/8/2019,81,1.23
8/9/2019,79,0.28
8/10/2019,79,2.03
8/11/2019,82,0.32
8/12/2019,81,0
8/13/2019,81,0
8/14/2019,83,0.16
8/15/2019,83,0
8/16/2019,83,0
8/17/2019,83,0
8/18/2019,83,0.03
8/19/2019,83,0.11
8/20/2019,83,0.12
8/21/2019,83,0.11
8/22/2019,80,0.85
8/23/2019,79,0.64
8/24/2019,81,0.85
8/25/2019,81,0.42
8/26/2019,80,2.02
8/27/2019,82,0.1
8/28/2019,83,0.8
8/29/2019,82,0.8
8/30/2019,82,0.08
8/31/2019,84,0
9/1/2019,81,0.43
9/2/2019,83,1.76
9/3/2019,84,0.04
9/4/2019,83,0.08
9/5/2019,83,0.13
9/6/2019,84,0.17
9/7/2019,85,0
9/8/2019,85,0
9/9/2019,85,0
9/10/2019,84,0
9/11/2019,80,0.07
9/12/2019,78,2.29
9/13/2019,81,0.04
9/14/2019,82,0.09
9/15/2019,80,1.07
9/16/2019,79,4.42
9/17/2019,83,0.09
9/18/2019,83,0.18
9/19/2019,81,0.26
9/20/2019,82,0.42
9/21/2019,81,0.02
9/22/2019,81,0.37
9/23/2019,79,0.23
9/24/2019,76,4.96
9/25/2019,77,3.5
9/26/2019,81,0.14
9/27/2019,81,0
9/28/2019,78,0.06
9/29/2019,80,1.33
9/30/2019,80,0
10/1/2019,80,0.45
10/2/2019,79,0.59
10/3/2019,80,0
10/4/2019,82,0.13
10/5/2019,81,0.01
10/6/2019,79,0.02
10/7/2019,80,0.95
10/8/2019,81,1.04
10/9/2019,83,0
10/10/2019,83,0
10/11/2019,80,0.07
10/12/2019,81,0.22
10/13/2019,81,0.11
10/14/2019,82,0.63
10/15/2019,80,0.1
10/16/2019,79,1.53
10/17/2019,82,0.14
10/18/2019,81,0
10/19/2019,80,0.2
10/20/2019,80,0.65
10/21/2019,78,1.3
10/22/2019,79,0.83
10/23/2019,81,0.07
10/24/2019,77,0.54
10/25/2019,81,0.21
10/26/2019,80,0.02
10/27/2019,79,0.01
10/28/2019,78,0.67
10/29/2019,79,0.17
10/30/2019,79,0.38
10/31/2019,80,0.35
11/1/2019,82,0
11/2/2019,79,0
11/3/2019,78,1.87
11/4/2019,81,0.96
11/5/2019,82,0.01
11/6/2019,83,0.02
11/7/2019,84,0
11/8/2019,83,0.83
11/9/2019,81,0.43
11/10/2019,81,0.24
11/11/2019,81,0
11/12/2019,81,0.08
11/13/2019,81,0.65
11/14/2019,83,0.72
11/15/2019,82,0
11/16/2019,80,0.18
11/17/2019,82,0.37
11/18/2019,81,0
11/19/2019,80,1.04
11/20/2019,81,0.87
11/21/2019,82,0.05
11/22/2019,80,0.2
11/23/2019,79,0.78
11/24/2019,81,0.99
11/25/2019,79,0
11/26/2019,80,0.73
11/27/2019,82,1.11
11/28/2019,83,0.06
11/29/2019,81,2.09
11/30/2019,78,1.31
12/1/2019,80,1.5
12/2/2019,82,0.01
12/3/2019,82,0
12/4/2019,79,0
12/5/2019,79,3.23
12/6/2019,82,0.42
12/7/2019,79,0
12/8/2019,81,0.2
12/9/2019,81,0
12/10/2019,81,0
12/11/2019,81,2.24
12/12/2019,82,0
12/13/2019,84,0
12/14/2019,81,0.04
12/15/2019,81,0.04
12/16/2019,83,0
12/17/2019,81,0
12/18/2019,81,0
12/19/2019,80,0.04
12/20/2019,78,1.16
12/21/2019,82,0.06
12/22/2019,82,0
12/23/2019,81,0
12/24/2019,82,0.04
12/25/2019,82,2.34
12/26/2019,81,0
12/27/2019,83,0
12/28/2019,82,0
12/29/2019,83,0
12/30/2019,83,0
12/31/2019,82,0
1/1/2020,82,0
1/2/2020,81,0
1/3/2020,83,4.42
1/4/2020,83,0
1/5/2020,83,0.07
1/6/2020,84,0
1/7/2020,85,0
1/8/2020,84,0
1/9/2020,82,0
1/10/2020,81,0
1/11/2020,82,0
1/12/2020,83,0
1/13/2020,83,0
1/14/2020,81,0
1/15/2020,80,0
1/16/2020,82,0
1/17/2020,83,0
1/18/2020,83,0
1/19/2020,83,0.04
1/20/2020,83,0.02
1/21/2020,84,0
1/22/2020,84,0
1/23/2020,84,0
1/24/2020,84,0
1/25/2020,83,0
1/26/2020,83,0
1/27/2020,82,0
1/28/2020,81,0
1/29/2020,82,0
1/30/2020,82,0
1/31/2020,82,0
2/1/2020,83,0
2/2/2020,83,0
2/3/2020,83,0
2/4/2020,85,0
2/5/2020,84,0
2/6/2020,83,0
2/7/2020,82,0
2/8/2020,82,0
2/9/2020,82,0
2/10/2020,84,0
2/11/2020,83,0
2/12/2020,85,0
2/13/2020,86,0
2/14/2020,84,0
2/15/2020,84,0
2/16/2020,85,0
2/17/2020,84,0
2/18/2020,83,0
2/19/2020,82,0
2/20/2020,84,0
2/21/2020,85,0
2/22/2020,86,0
2/23/2020,85,0
2/24/2020,84,0
2/25/2020,85,0
2/26/2020,85,0
2/27/2020,85,0
2/28/2020,84,0
2/29/2020,84,0
3/1/2020,85,0
3/2/2020,83,0
3/3/2020,83,0
3/4/2020,83,0
3/5/2020,84,0
3/6/2020,85,0
3/7/2020,85,0
3/8/2020,84,0
3/9/2020,85,0
3/10/2020,86,0
3/11/2020,84,0
3/12/2020,85,0
3/13/2020,83,0
3/14/2020,84,0
3/15/2020,85,0
3/16/2020,83,0
3/17/2020,84,0.17
3/18/2020,84,0
3/19/2020,84,0.57
3/20/2020,82,0
3/21/2020,84,0.24
3/22/2020,84,0
3/23/2020,85,0
3/24/2020,85,0
3/25/2020,87,0
3/26/2020,84,0.22
3/27/2020,82,0
3/28/2020,85,0
3/29/2020,86,0
3/30/2020,84,0.01
3/31/2020,85,0.05
4/1/2020,83,0.36
4/2/2020,85,0
4/3/2020,84,0
4/4/2020,83,1.77
4/5/2020,86,0.06
4/6/2020,87,0.01
4/7/2020,85,0
4/8/2020,85,0.44
4/9/2020,83,1.11
4/10/2020,85,0
4/11/2020,84,1.37
4/12/2020,83,0
4/13/2020,84,0.52
4/14/2020,84,0
4/15/2020,83,0
4/16/2020,83,0.04
4/17/2020,85,0
4/18/2020,83,0
4/19/2020,84,0
4/20/2020,85,0.79
4/21/2020,85,0
4/22/2020,82,0
4/23/2020,83,0.08
4/24/2020,85,0.2
4/25/2020,85,0.67
4/26/2020,86,0.26
4/27/2020,86,0.7
4/28/2020,85,0
4/29/2020,85,0.23
4/30/2020,87,0
5/1/2020,85,0.11
5/2/2020,87,0.02
5/3/2020,86,0
5/4/2020,86,0
5/5/2020,84,0
5/6/2020,82,0.96
5/7/2020,84,0.01
5/8/2020,85,0.34
5/9/2020,85,0.2
5/10/2020,84,0
5/11/2020,82,1.62
5/12/2020,83,0.02
5/13/2020,84,0.13
5/14/2020,86,0
5/15/2020,83,0.12
5/16/2020,86,3.35
5/17/2020,87,0
5/18/2020,86,0.1
5/19/2020,86,0
5/20/2020,86,0.03
5/21/2020,84,0
5/22/2020,82,0.11
5/23/2020,86,0
5/24/2020,86,0
5/25/2020,86,0
5/26/2020,85,0.07
5/27/2020,83,0.59
5/28/2020,83,0
5/29/2020,85,0
5/30/2020,85,0.09
5/31/2020,85,0.08
6/1/2020,85,0.03
6/2/2020,85,0
6/3/2020,85,0.02
6/4/2020,85,0
6/5/2020,85,0
6/6/2020,80,1.08
6/7/2020,80,0.38
6/8/2020,83,1.27
6/9/2020,85,0
6/10/2020,85,0.01
6/11/2020,85,0.1
6/12/2020,85,0.49
6/13/2020,85,0
6/14/2020,85,0
6/15/2020,86,0
6/16/2020,85,0.3
6/17/2020,85,0.02
6/18/2020,86,0.06
6/19/2020,86,0
6/20/2020,86,0
6/21/2020,84,0.15
6/22/2020,85,0
6/23/2020,85,0
6/24/2020,85,0
6/25/2020,84,0
6/26/2020,82,0.09
6/27/2020,84,0.07
6/28/2020,84,0.03
6/29/2020,84,0
6/30/2020,85,0.35
7/1/2020,85,0.01
7/2/2020,85,0.04
7/3/2020,83,0.35
7/4/2020,83,0.06
7/5/2020,85,0
7/6/2020,83,0
7/7/2020,85,0.46
7/8/2020,85,0
7/9/2020,84,0
7/10/2020,83,0
7/11/2020,82,0
7/12/2020,82,0.95
7/13/2020,84,0
7/14/2020,85,0
7/15/2020,85,0
7/16/2020,81,0
7/17/2020,83,0.36
7/18/2020,83,0
7/19/2020,83,0.12
7/20/2020,77,3.42
7/21/2020,82,0.49
7/22/2020,82,0
7/23/2020,80,0.19
7/24/2020,81,0.72
7/25/2020,81,0.03
7/26/2020,82,0.09
7/27/2020,83,0
7/28/2020,83,0
7/29/2020,83,0
7/30/2020,81,0
7/31/2020,83,0.3
8/1/2020,83,0.12
8/2/2020,80,1.24
8/3/2020,81,0.45
8/4/2020,83,0.01
8/5/2020,82,0.31
8/6/2020,80,1.07
8/7/2020,81,0.71
8/8/2020,82,0
8/9/2020,81,0
8/10/2020,82,0
8/11/2020,83,0.02
8/12/2020,83,0
8/13/2020,83,0
8/14/2020,83,0
8/15/2020,83,0
8/16/2020,83,0
8/17/2020,84,0
8/18/2020,84,0
8/19/2020,84,0
8/20/2020,84,0
8/21/2020,85,0
8/22/2020,83,0.02
8/23/2020,85,0
8/24/2020,84,0
8/25/2020,84,0.01
8/26/2020,85,0
8/27/2020,85,0
8/28/2020,83,0
8/29/2020,84,0
8/30/2020,85,0
8/31/2020,85,0
9/1/2020,82,0.01
9/2/2020,78,2
9/3/2020,83,0.54
9/4/2020,82,0
9/5/2020,80,0.07
9/6/2020,77,1.46
9/7/2020,81,1.79
9/8/2020,83,0
9/9/2020,80,5.94
9/10/2020,81,1.44
9/11/2020,83,0.22
9/12/2020,81,0.18
9/13/2020,82,0.47
9/14/2020,82,0.22
9/15/2020,83,0.07
9/16/2020,84,0
9/17/2020,83,0.07
9/18/2020,81,0.35
9/19/2020,84,0.9
9/20/2020,82,0
9/21/2020,80,0.32
9/22/2020,80,0.76
9/23/2020,83,0.16
9/24/2020,83,0.05
9/25/2020,78,1.13
9/26/2020,82,0.15
9/27/2020,82,0
9/28/2020,83,0.05
9/29/2020,80,0.91
9/30/2020,81,0.05
10/1/2020,83,1.13
10/2/2020,83,0
10/3/2020,83,0.28
10/4/2020,84,0.01
10/5/2020,83,0
10/6/2020,83,0
10/7/2020,83,0
10/8/2020,83,0
10/9/2020,80,0.43
10/10/2020,82,0.06
10/11/2020,82,0.87
10/12/2020,83,0.78
10/13/2020,84,0
10/14/2020,81,0.17
10/15/2020,80,1.52
10/16/2020,82,0.3
10/17/2020,83,0
10/18/2020,83,0
10/19/2020,83,0
10/20/2020,84,0
10/21/2020,83,0.01
10/22/2020,83,0.11
10/23/2020,84,0
10/24/2020,83,0.02
10/25/2020,84,0
10/26/2020,83,0
10/27/2020,83,0.39
10/28/2020,83,0
10/29/2020,83,0.01
10/30/2020,83,0
10/31/2020,83,0
11/1/2020,84,0
11/2/2020,84,0
11/3/2020,84,0
11/4/2020,82,0
11/5/2020,81,0.17
11/6/2020,81,0.63
11/7/2020,80,0.72
11/8/2020,80,1.41
11/9/2020,82,0.28
11/10/2020,82,0
11/11/2020,82,0.01
11/12/2020,81,0.45
11/13/2020,81,0.24
11/14/2020,81,0.19
11/15/2020,84,0.07
11/16/2020,81,0.32
11/17/2020,82,0.05
11/18/2020,82,0.07
11/19/2020,82,0.18
11/20/2020,80,0.08
11/21/2020,82,0.48
11/22/2020,81,0
11/23/2020,81,0
11/24/2020,81,
11/25/2020,81,0.3
11/26/2020,82,0.12
11/27/2020,81,0
11/28/2020,82,0
11/29/2020,83,0
11/30/2020,84,0
12/1/2020,82,0
12/2/2020,80,0.14
12/3/2020,82,0.09
12/4/2020,80,0.21
12/5/2020,81,1.77
12/6/2020,81,0.04
12/7/2020,83,0
12/8/2020,82,0
12/9/2020,83,0.06
12/10/2020,82,0
12/11/2020,83,0
12/12/2020,81,0
12/13/2020,82,0
12/14/2020,81,0
12/15/2020,82,0
12/16/2020,82,0.02
12/17/2020,82,0
12/18/2020,81,0
12/19/2020,82,0.04
12/20/2020,80,0
12/21/2020,80,0
12/22/2020,79,0.01
12/23/2020,79,0
12/24/2020,80,4.61
12/25/2020,82,0.18
12/26/2020,81,0
12/27/2020,79,0
12/28/2020,81,0
12/29/2020,81,0.06
12/30/2020,81,4.44
12/31/2020,79,0.31
1/1/2021,79,0.74
1/2/2021,82,0
1/3/2021,81,0
1/4/2021,80,0.06
1/5/2021,79,0.69
1/6/2021,80,0.98
1/7/2021,82,0
1/8/2021,81,0.04
1/9/2021,78,0.37
1/10/2021,79,0.01
1/11/2021,80,0.29
1/12/2021,80,0
1/13/2021,78,0.1
1/14/2021,80,1.03
1/15/2021,80,0.16
1/16/2021,80,0
1/17/2021,81,0
1/18/2021,79,0
1/19/2021,81,0.23
1/20/2021,82,0
1/21/2021,83,0.01
1/22/2021,83,0.31
1/23/2021,84,0
1/24/2021,82,0
1/25/2021,82,0
1/26/2021,82,0
1/27/2021,82,0
1/28/2021,82,0
1/29/2021,82,0
1/30/2021,80,0
1/31/2021,79,0.38
2/1/2021,82,0.57
2/2/2021,81,0.01
2/3/2021,82,0
2/4/2021,82,0
2/5/2021,82,0
2/6/2021,80,0
2/7/2021,83,0.05
2/8/2021,82,0
2/9/2021,81,0
2/10/2021,80,0
2/11/2021,,
2/12/2021,,
2/13/2021,80,
2/14/2021,82,0
2/15/2021,83,0
2/16/2021,82,0
2/17/2021,82,0
2/18/2021,83,0
2/19/2021,83,0
2/20/2021,,
2/21/2021,,
2/22/2021,81,0.22
2/23/2021,83,1.53
2/24/2021,83,0
2/25/2021,82,0
2/26/2021,82,0
2/27/2021,81,0
2/28/2021,83,0
3/1/2021,82,0
3/2/2021,82,0
3/3/2021,82,0
3/4/2021,83,0
3/5/2021,83,0
3/6/2021,80,0
3/7/2021,82,0.1
3/8/2021,80,0
3/9/2021,81,0.33
3/10/2021,80,0
3/11/2021,79,0.33
3/12/2021,83,0.43
3/13/2021,83,0.76
3/14/2021,82,0.28
3/15/2021,84,0.17
3/16/2021,83,0
3/17/2021,83,0
3/18/2021,83,0
3/19/2021,81,0.43
3/20/2021,82,0.43
3/21/2021,80,0.06
3/22/2021,82,0.09
3/23/2021,83,0.02
3/24/2021,83,0.01
3/25/2021,82,0
3/26/2021,82,0
3/27/2021,81,0.54
3/28/2021,79,1.24
3/29/2021,82,0.64
3/30/2021,85,0
3/31/2021,85,0
4/1/2021,86,0
4/2/2021,86,0
4/3/2021,85,0
4/4/2021,84,0
4/5/2021,85,0
4/6/2021,85,0
4/7/2021,83,0.01
4/8/2021,84,0
4/9/2021,84,0.42
4/10/2021,83,0.05
4/11/2021,83,0
4/12/2021,83,0.01
4/13/2021,83,0.33
4/14/2021,83,0.01
4/15/2021,83,0
4/16/2021,86,0
4/17/2021,83,0
4/18/2021,81,0.04
4/19/2021,85,1.44
4/20/2021,83,0.69
4/21/2021,84,0.6
4/22/2021,85,0
4/23/2021,79,2.3
4/24/2021,81,1.92
4/25/2021,83,1.1
4/26/2021,85,0.04
4/27/2021,85,0
4/28/2021,86,0
4/29/2021,85,0.01
4/30/2021,82,3.86
5/1/2021,82,0.03
5/2/2021,83,0
5/3/2021,82,0.14
5/4/2021,81,0.11
5/5/2021,83,0.11
5/6/2021,82,0
5/7/2021,82,0.23
5/8/2021,83,0.02
5/9/2021,83,0.05
5/10/2021,84,0.87
5/11/2021,85,0
5/12/2021,82,3.04
5/13/2021,81,1.36
5/14/2021,81,1.38
5/15/2021,84,0.37
5/16/2021,85,0
5/17/2021,86,0
5/18/2021,86,0
5/19/2021,87,0
5/20/2021,80,0.7
5/21/2021,80,1.88
5/22/2021,85,0.99
5/23/2021,81,0.63
5/24/2021,84,1.48
5/25/2021,83,0.5
5/26/2021,83,0.23
5/27/2021,85,0.3
5/28/2021,85,0.02
5/29/2021,86,0
5/30/2021,85,0
5/31/2021,85,0
6/1/2021,85,0
6/2/2021,85,0.13
6/3/2021,80,0.31
6/4/2021,83,5.33
6/5/2021,81,1.28
6/6/2021,83,0.15
6/7/2021,83,0.41
6/8/2021,81,0.43
6/9/2021,81,0.34
6/10/2021,85,0.74
6/11/2021,85,0
6/12/2021,84,0.06
6/13/2021,83,0.26
6/14/2021,81,2.3
6/15/2021,85,0
6/16/2021,84,0
6/17/2021,84,0.13
6/18/2021,85,0.02
6/19/2021,85,0
6/20/2021,85,0
6/21/2021,85,0
6/22/2021,84,0
6/23/2021,84,0.02
6/24/2021,84,0.25
6/25/2021,85,0
6/26/2021,85,0.02
6/27/2021,84,0.04
6/28/2021,84,0.04
6/29/2021,82,0.1
6/30/2021,83,0.12
7/1/2021,83,0.02
7/2/2021,83,0.11
7/3/2021,83,0.19
7/4/2021,82,0.02
7/5/2021,83,1.01
7/6/2021,84,0
7/7/2021,84,0.07
7/8/2021,84,0.33
7/9/2021,81,0.22
7/10/2021,81,0.35
7/11/2021,83,0.13
7/12/2021,84,0.02
7/13/2021,84,0
7/14/2021,83,0
7/15/2021,84,0
7/16/2021,84,0
7/17/2021,83,0
7/18/2021,83,0
7/19/2021,84,0
7/20/2021,84,0
7/21/2021,84,0
7/22/2021,83,0.02
7/23/2021,82,0.04
7/24/2021,80,2.22
7/25/2021,81,1.93
7/26/2021,78,3.86
7/27/2021,82,0.13
7/28/2021,82,0
7/29/2021,83,0
7/30/2021,83,0
7/31/2021,84,0
8/1/2021,84,0
8/2/2021,83,0
8/3/2021,83,0
8/4/2021,83,0.08
8/5/2021,83,0
8/6/2021,84,0
8/7/2021,83,0.03
8/8/2021,81,0.33
8/9/2021,82,0.28
8/10/2021,82,0.44
8/11/2021,83,0
8/12/2021,81,0
8/13/2021,82,0
8/14/2021,82,0
8/15/2021,82,0
8/16/2021,83,0
8/17/2021,82,0
8/18/2021,82,0.25
8/19/2021,83,0.2
8/20/2021,83,0
8/21/2021,82,0
8/22/2021,82,0
8/23/2021,,
8/24/2021,82,0.32
8/25/2021,80,0.74
8/26/2021,79,0.92
8/27/2021,82,1.69
8/28/2021,82,0.05
8/29/2021,81,0.99
8/30/2021,83,0.54
8/31/2021,84,0
9/1/2021,84,0
9/2/2021,83,0.11
9/3/2021,81,0.45
9/4/2021,81,0.14
9/5/2021,82,0.22
9/6/2021,83,0.14
9/7/2021,83,0.35
9/8/2021,82,0.37
9/9/2021,83,0.08
9/10/2021,84,0
9/11/2021,84,0.02
9/12/2021,84,0
9/13/2021,83,1
9/14/2021,83,0.24
9/15/2021,83,0.02
9/16/2021,81,1
9/17/2021,83,0
9/18/2021,83,0.01
9/19/2021,84,0.03
9/20/2021,83,0
9/21/2021,79,1.58
9/22/2021,84,0.11
9/23/2021,84,0.02
9/24/2021,83,0
9/25/2021,83,0.03
9/26/2021,83,0
9/27/2021,82,0.7
9/28/2021,81,0.54
9/29/2021,83,0
9/30/2021,83,0
10/1/2021,77,0
10/2/2021,81,1.5
10/3/2021,81,0.16
10/4/2021,82,0
10/5/2021,78,0.27
10/6/2021,81,1.76
10/7/2021,83,0
10/8/2021,84,0.02
10/9/2021,84,0.05
10/10/2021,84,0.14
10/11/2021,82,0.46
10/12/2021,82,0.04
10/13/2021,84,0.1
10/14/2021,85,0.06
10/15/2021,84,0
10/16/2021,83,0.08
10/17/2021,83,0.07
10/18/2021,83,0.05
10/19/2021,83,0.04
10/20/2021,81,0.12
10/21/2021,82,2.01
10/22/2021,82,0.02
10/23/2021,83,0.09
10/24/2021,80,0.32
10/25/2021,81,0.07
10/26/2021,79,0.44
10/27/2021,79,0.75
10/28/2021,79,0.91
10/29/2021,80,0.37
10/30/2021,79,0.36
10/31/2021,81,0.73
11/1/2021,80,1.52
11/2/2021,82,0.46
11/3/2021,79,0
11/4/2021,80,0.56
11/5/2021,79,0.22
11/6/2021,81,0.95
11/7/2021,80,0.83
11/8/2021,76,2.54
11/9/2021,79,1.65
11/10/2021,79,0.97
11/11/2021,81,0.24
11/12/2021,81,0.56
11/13/2021,82,0.22
11/14/2021,78,0.91
11/15/2021,80,1.87
11/16/2021,80,1.16
11/17/2021,82,0.33
11/18/2021,82,2.34
11/19/2021,81,0.27
11/20/2021,81,0.22
11/21/2021,81,0
11/22/2021,83,0
11/23/2021,81,0
11/24/2021,79,1.63
11/25/2021,78,0.62
11/26/2021,82,0
11/27/2021,81,0
11/28/2021,80,0.41
11/29/2021,80,0.02
11/30/2021,80,0
12/1/2021,81,0
12/2/2021,83,0.03
12/3/2021,82,0
12/4/2021,83,0.67
12/5/2021,83,0
12/6/2021,82,0.03
12/7/2021,84,0
12/8/2021,83,0
12/9/2021,83,0.22
12/10/2021,83,0
12/11/2021,83,1.09
12/12/2021,81,0
12/13/2021,78,0.33
12/14/2021,80,1.24
12/15/2021,80,0.04
12/16/2021,82,0
12/17/2021,82,0
12/18/2021,82,0
12/19/2021,83,0
12/20/2021,83,0
12/21/2021,82,0
12/22/2021,82,0
12/23/2021,81,0
12/24/2021,80,0
12/25/2021,80,0
12/26/2021,80,0
12/27/2021,82,0
12/28/2021,82,0
12/29/2021,82,0
12/30/2021,81,0
12/31/2021,81,0.12
1/1/2022,81,0.01
1/2/2022,82,0
1/3/2022,80,0.3
1/4/2022,81,0.29
1/5/2022,,
1/6/2022,83,0
1/7/2022,84,0
1/8/2022,82,0
1/9/2022,81,0
1/10/2022,80,0.01
1/11/2022,,
1/12/2022,,
1/13/2022,83,0
1/14/2022,83,0
1/15/2022,,
1/16/2022,83,0.09
1/17/2022,81,0
1/18/2022,,
1/19/2022,82,0
1/20/2022,,
1/21/2022,79,0
1/22/2022,79,0
1/23/2022,,
1/24/2022,78,0
1/25/2022,,
1/26/2022,79,0
1/27/2022,,
1/28/2022,81,0
1/29/2022,,
1/30/2022,81,0
1/31/2022,82,0
2/1/2022,,
2/2/2022,81,0
2/3/2022,79,0
2/4/2022,82,0
2/5/2022,81,0
2/6/2022,,
2/7/2022,80,0
2/8/2022,82,0
2/9/2022,82,0
2/10/2022,81,0
2/11/2022,,
2/12/2022,81,0.01
2/13/2022,78,0.76
2/14/2022,81,0
2/15/2022,,
2/16/2022,79,0
2/17/2022,,
2/18/2022,81,0
2/19/2022,80,0
2/20/2022,,
2/21/2022,83,0
2/22/2022,84,0
2/23/2022,,
2/24/2022,,
2/25/2022,85,0.05
2/26/2022,,
2/27/2022,80,0.12
2/28/2022,83,0
3/1/2022,,
3/2/2022,,
3/3/2022,86,0
3/4/2022,83,0
3/5/2022,83,0
3/6/2022,,
3/7/2022,,
3/8/2022,,
3/9/2022,83,0.02
3/10/2022,85,0
3/11/2022,82,0
3/12/2022,77,0.04
3/13/2022,,
3/14/2022,80,0.8
3/15/2022,,
3/16/2022,,
3/17/2022,83,0
3/18/2022,,
3/19/2022,,
3/20/2022,,
